OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O005195,2025-01-01,C01447,P0041,4,2954.05,0.05,11225.39,8792.59,2432.8,Delivered,Credit Card
O005196,2025-11-16,C00019,P0007,1,12302.83,0.05,11687.69,7314.04,4373.65,Delivered,Cash on Delivery
O005197,2025-03-19,C01302,P0079,1,14622.09,0.1,13159.88,11534.85,1625.03,Delivered,Credit Card
O005198,2025-12-19,C00947,P0001,1,10583.56,0.15,8996.03,5821.32,3174.71,Delivered,Cash on Delivery
O005199,2025-02-06,C02166,P0074,1,1939.12,0.1,1745.21,1477.76,267.45,Delivered,UPI
O005200,2025-11-03,C01355,P0024,1,2227.36,0.05,2115.99,1675.83,440.16,Delivered,Net Banking
O005201,2025-07-28,C02203,P0053,1,4632.85,0.1,4169.57,2988.69,1180.88,Delivered,Credit Card
O005202,2025-06-12,C00992,P0008,1,12599.3,0.15,10709.4,9440.94,1268.46,Delivered,Net Banking
O005203,2025-04-18,C01530,P0033,2,7489.48,0.1,13481.06,9816.91,3664.15,Delivered,Credit Card
O005204,2025-03-24,C00132,P0077,1,2031.41,0.1,1828.27,1120.09,708.18,Delivered,Credit Card
O005205,2025-01-18,C00151,P0004,1,65864.51,0.05,62571.28,46041.18,16530.1,Delivered,UPI
O005206,2025-01-17,C00359,P0052,1,1659.72,0.0,1659.72,1037.23,622.49,Delivered,Debit Card
O005207,2025-06-07,C01074,P0058,1,486.49,0.05,462.17,317.17,145.0,Delivered,Debit Card
O005208,2025-09-26,C02203,P0065,2,12684.95,0.0,25369.9,21209.5,4160.4,Delivered,UPI
O005209,2025-08-07,C01395,P0075,2,11808.42,0.15,20074.31,20175.92,-101.61,Delivered,UPI
O005210,2025-08-28,C01028,P0017,1,7701.46,0.05,7316.39,6441.69,874.7,Delivered,Net Banking
O005211,2025-10-08,C00407,P0027,2,15858.69,0.15,26959.77,19044.16,7915.61,Delivered,UPI
O005212,2025-03-07,C00771,P0056,1,902.01,0.15,766.71,663.89,102.82,Delivered,Net Banking
O005213,2025-06-21,C01321,P0060,1,4437.5,0.2,3550.0,2962.19,587.81,Cancelled,Credit Card
O005214,2025-09-02,C02003,P0008,1,13274.58,0.1,11947.12,8501.67,3445.45,Cancelled,Net Banking
O005215,2025-11-13,C00655,P0054,1,3597.1,0.05,3417.24,2686.59,730.65,Delivered,Credit Card
O005216,2025-07-20,C00331,P0076,2,20126.0,0.05,38239.4,25671.06,12568.34,Delivered,Debit Card
O005217,2025-10-09,C00771,P0013,1,29176.94,0.1,26259.25,24428.25,1831.0,Delivered,Debit Card
O005218,2025-04-01,C00192,P0023,1,10846.49,0.1,9761.84,8817.82,944.02,Delivered,UPI
O005219,2025-06-29,C00017,P0009,1,63868.01,0.15,54287.81,55344.32,-1056.51,Delivered,UPI
O005220,2025-09-30,C02243,P0013,1,25194.8,0.05,23935.06,21114.62,2820.44,Delivered,Credit Card
O005221,2025-08-12,C01372,P0050,1,1592.31,0.1,1433.08,1238.62,194.46,Delivered,Debit Card
O005222,2025-05-29,C01860,P0016,2,11547.5,0.1,20785.5,14535.02,6250.48,Delivered,Credit Card
O005223,2025-01-21,C01236,P0066,2,12505.4,0.1,22509.72,17177.67,5332.05,Delivered,Net Banking
O005224,2025-06-15,C01359,P0005,2,24957.22,0.15,42427.27,28915.55,13511.72,Delivered,Debit Card
O005225,2025-06-28,C01157,P0004,1,51667.24,0.0,51667.24,36666.27,15000.97,Delivered,UPI
O005226,2025-05-28,C02493,P0066,2,12578.29,0.1,22640.92,21098.39,1542.53,Delivered,Credit Card
O005227,2025-12-19,C00786,P0070,1,4692.98,0.15,3989.03,3999.7,-10.67,Delivered,Debit Card
O005228,2025-01-17,C02032,P0042,1,6989.73,0.2,5591.78,5550.12,41.66,Delivered,Debit Card
O005229,2025-08-02,C01008,P0074,2,2099.0,0.2,3358.4,2487.47,870.93,Delivered,Credit Card
O005230,2025-12-28,C01069,P0072,2,12756.32,0.25,19134.48,21744.9,-2610.42,Delivered,UPI
O005231,2025-01-07,C00981,P0072,2,12722.89,0.0,25445.78,20182.47,5263.31,Delivered,Credit Card
O005232,2025-05-27,C01498,P0070,1,5815.58,0.25,4361.68,4175.07,186.61,Delivered,UPI
O005233,2025-12-26,C00522,P0007,1,12059.88,0.05,11456.89,8030.9,3425.99,Delivered,Debit Card
O005234,2025-05-22,C00403,P0054,2,3537.84,0.0,7075.68,4943.57,2132.11,Delivered,Cash on Delivery
O005235,2025-02-26,C02325,P0037,1,3169.52,0.0,3169.52,1875.79,1293.73,Delivered,Net Banking
O005236,2025-08-25,C00180,P0013,2,28076.26,0.1,50537.27,48141.57,2395.7,Delivered,Credit Card
O005237,2025-11-20,C00908,P0044,1,7111.19,0.05,6755.63,4896.27,1859.36,Delivered,Cash on Delivery
O005238,2025-10-06,C01557,P0002,1,49113.74,0.1,44202.37,33920.91,10281.46,Delivered,UPI
O005239,2025-01-01,C00216,P0021,1,11168.87,0.05,10610.43,7954.6,2655.83,Delivered,Cash on Delivery
O005240,2025-08-29,C00096,P0049,2,2104.36,0.1,3787.85,3422.83,365.02,Delivered,Credit Card
O005241,2025-02-12,C01339,P0006,2,36298.83,0.15,61708.01,48440.96,13267.05,Delivered,Cash on Delivery
O005242,2025-08-02,C01165,P0006,2,31107.36,0.15,52882.51,45618.11,7264.4,Delivered,Credit Card
O005243,2025-10-12,C00513,P0028,2,6544.36,0.05,12434.28,8962.14,3472.14,Delivered,UPI
O005244,2025-05-30,C01440,P0069,1,9239.65,0.0,9239.65,5120.88,4118.77,Delivered,Credit Card
O005245,2025-01-18,C01185,P0033,1,6950.73,0.15,5908.12,4630.37,1277.75,Delivered,Net Banking
O005246,2025-08-31,C00798,P0005,2,27295.37,0.25,40943.06,33138.98,7804.08,Cancelled,Net Banking
O005247,2025-03-15,C00369,P0039,1,5480.01,0.1,4932.01,4403.2,528.81,Delivered,Credit Card
O005248,2025-09-30,C00124,P0005,3,30963.78,0.1,83602.21,70820.07,12782.14,Delivered,Cash on Delivery
O005249,2025-09-10,C00962,P0013,1,28752.2,0.1,25876.98,25133.87,743.11,Delivered,Net Banking
O005250,2025-04-09,C00857,P0028,3,6996.3,0.0,20988.9,15999.59,4989.31,Delivered,Debit Card
O005251,2025-01-12,C01120,P0010,1,20249.52,0.1,18224.57,13313.98,4910.59,Delivered,Credit Card
O005252,2025-06-24,C02317,P0045,1,6281.68,0.0,6281.68,4789.77,1491.91,Delivered,UPI
O005253,2025-08-02,C00084,P0069,1,9614.15,0.2,7691.32,7013.6,677.72,Delivered,Credit Card
O005254,2025-01-10,C01984,P0069,1,10604.02,0.1,9543.62,7603.02,1940.6,Delivered,UPI
O005255,2025-11-11,C02188,P0008,1,12618.98,0.15,10726.13,9181.78,1544.35,Returned,Cash on Delivery
O005256,2025-01-21,C00971,P0007,1,14735.69,0.15,12525.34,9784.77,2740.57,Delivered,UPI
O005257,2025-10-21,C00882,P0006,3,30126.75,0.2,72304.2,75230.53,-2926.33,Delivered,Debit Card
O005258,2025-01-03,C00280,P0038,1,7623.88,0.0,7623.88,6552.99,1070.89,Delivered,Credit Card
O005259,2025-10-10,C00024,P0040,1,5453.0,0.2,4362.4,4173.84,188.56,Delivered,Debit Card
O005260,2025-10-03,C01995,P0030,1,18289.27,0.0,18289.27,13763.72,4525.55,Delivered,UPI
O005261,2025-08-26,C02477,P0006,4,36193.69,0.2,115819.81,85994.22,29825.59,Delivered,Credit Card
O005262,2025-05-24,C00412,P0071,1,10617.96,0.05,10087.06,8043.88,2043.18,Delivered,UPI
O005263,2025-09-16,C02326,P0004,1,60137.05,0.0,60137.05,45965.01,14172.04,Delivered,Debit Card
O005264,2025-03-25,C01780,P0076,1,17795.25,0.1,16015.72,13045.62,2970.1,Delivered,UPI
O005265,2025-04-10,C00101,P0045,1,5198.34,0.15,4418.59,4379.24,39.35,Delivered,Net Banking
O005266,2025-05-10,C02376,P0048,1,3680.71,0.0,3680.71,2454.04,1226.67,Cancelled,UPI
O005267,2025-09-25,C00329,P0016,1,11431.53,0.1,10288.38,9525.23,763.15,Delivered,Cash on Delivery
O005268,2025-06-02,C00323,P0029,2,16427.82,0.05,31212.86,27345.51,3867.35,Delivered,Credit Card
O005269,2025-09-27,C01122,P0028,1,6561.78,0.1,5905.6,3653.01,2252.59,Returned,Debit Card
O005270,2025-04-12,C00441,P0011,1,44848.53,0.15,38121.25,33449.87,4671.38,Delivered,Cash on Delivery
O005271,2025-09-17,C00431,P0059,2,2904.29,0.15,4937.29,4213.31,723.98,Delivered,Credit Card
O005272,2025-08-13,C01571,P0023,3,11189.27,0.1,30211.03,22521.37,7689.66,Delivered,Cash on Delivery
O005273,2025-10-04,C00624,P0006,3,26870.14,0.05,76579.9,60686.24,15893.66,Delivered,Cash on Delivery
O005274,2025-03-24,C01930,P0025,1,2423.29,0.0,2423.29,2048.22,375.07,Delivered,Net Banking
O005275,2025-12-15,C00631,P0037,1,3433.97,0.05,3262.27,2010.51,1251.76,Delivered,UPI
O005276,2025-12-30,C01242,P0057,1,4572.63,0.15,3886.74,3240.56,646.18,Delivered,Credit Card
O005277,2025-07-28,C01530,P0049,1,2097.95,0.1,1888.16,1497.82,390.34,Delivered,UPI
O005278,2025-04-04,C01426,P0047,1,1342.9,0.15,1141.47,744.52,396.95,Delivered,Net Banking
O005279,2025-07-21,C00679,P0027,2,15336.8,0.0,30673.6,21743.09,8930.51,Delivered,Cash on Delivery
O005280,2025-06-20,C00822,P0070,1,4414.33,0.2,3531.46,2927.17,604.29,Delivered,Debit Card
O005281,2025-04-16,C00783,P0073,3,16658.42,0.05,47476.5,43297.16,4179.34,Delivered,Credit Card
O005282,2025-03-10,C00524,P0007,1,12587.02,0.1,11328.32,7436.33,3891.99,Delivered,Cash on Delivery
O005283,2025-06-09,C00509,P0046,2,1962.56,0.05,3728.86,3166.93,561.93,Delivered,Net Banking
O005284,2025-04-25,C01253,P0071,1,8753.49,0.1,7878.14,7188.77,689.37,Delivered,UPI
O005285,2025-07-01,C02380,P0024,1,1892.37,0.1,1703.13,1500.62,202.51,Delivered,UPI
O005286,2025-12-06,C01932,P0009,4,53358.08,0.05,202760.7,159230.46,43530.24,Delivered,Cash on Delivery
O005287,2025-07-21,C02303,P0011,2,44695.86,0.15,75982.96,76863.15,-880.19,Delivered,Credit Card
O005288,2025-05-05,C00273,P0011,2,60028.06,0.15,102047.7,76288.06,25759.64,Delivered,Credit Card
O005289,2025-01-05,C00612,P0009,3,53532.62,0.2,128478.29,96784.28,31694.01,Delivered,UPI
O005290,2025-10-16,C00766,P0040,1,5511.35,0.2,4409.08,3768.37,640.71,Delivered,Debit Card
O005291,2025-10-10,C00079,P0017,1,6466.62,0.05,6143.29,4363.56,1779.73,Delivered,UPI
O005292,2025-03-16,C02351,P0023,1,9747.62,0.15,8285.48,8129.71,155.77,Delivered,UPI
O005293,2025-09-10,C00035,P0032,1,2887.51,0.05,2743.13,2240.65,502.48,Returned,Net Banking
O005294,2025-04-28,C00929,P0047,2,1046.83,0.0,2093.66,1381.56,712.1,Delivered,Debit Card
O005295,2025-11-11,C00302,P0059,1,2491.43,0.0,2491.43,1548.83,942.6,Delivered,Credit Card
O005296,2025-12-12,C00870,P0032,1,3270.79,0.25,2453.09,2531.81,-78.72,Delivered,Cash on Delivery
O005297,2025-10-25,C00108,P0076,1,22122.36,0.15,18804.01,15474.78,3329.23,Delivered,UPI
O005298,2025-11-21,C01763,P0078,1,656.94,0.1,591.25,561.61,29.64,Delivered,Credit Card
O005299,2025-01-04,C00471,P0040,1,5469.56,0.0,5469.56,3699.29,1770.27,Delivered,UPI
O005300,2025-03-04,C00579,P0013,2,29837.78,0.1,53708.0,51530.76,2177.24,Delivered,UPI
O005301,2025-06-30,C00165,P0032,1,3319.04,0.1,2987.14,1927.32,1059.82,Delivered,Credit Card
O005302,2025-11-10,C00001,P0019,1,5884.77,0.15,5002.05,3962.56,1039.49,Delivered,Credit Card
O005303,2025-03-19,C00603,P0016,2,10358.3,0.0,20716.6,13552.92,7163.68,Delivered,Net Banking
O005304,2025-11-03,C01099,P0031,2,4633.57,0.1,8340.43,7202.68,1137.75,Returned,UPI
O005305,2025-01-02,C00848,P0054,3,2652.28,0.2,6365.47,6455.33,-89.86,Delivered,Debit Card
O005306,2025-07-01,C01696,P0074,1,1842.38,0.15,1566.02,1375.64,190.38,Delivered,Debit Card
O005307,2025-11-13,C01469,P0034,1,944.74,0.05,897.5,570.8,326.7,Delivered,Credit Card
O005308,2025-10-05,C01567,P0026,1,15486.44,0.05,14712.12,10979.78,3732.34,Delivered,UPI
O005309,2025-08-22,C01802,P0036,2,5122.8,0.15,8708.76,7844.52,864.24,Delivered,Credit Card
O005310,2025-12-18,C01424,P0043,1,4989.65,0.15,4241.2,4067.0,174.2,Cancelled,Credit Card
O005311,2025-11-28,C01079,P0080,2,10469.57,0.1,18845.23,16807.78,2037.45,Delivered,Credit Card
O005312,2025-09-30,C00356,P0065,1,11146.14,0.1,10031.53,7691.7,2339.83,Delivered,Credit Card
O005313,2025-11-30,C00011,P0074,3,2009.41,0.15,5124.0,4041.55,1082.45,Delivered,Cash on Delivery
O005314,2025-01-10,C01537,P0068,1,4410.15,0.1,3969.14,3263.12,706.02,Delivered,Debit Card
O005315,2025-09-25,C00124,P0027,1,16271.4,0.15,13830.69,10925.88,2904.81,Delivered,Credit Card
O005316,2025-12-05,C00469,P0011,1,52578.52,0.25,39433.89,43985.15,-4551.26,Delivered,UPI
O005317,2025-07-03,C00987,P0007,1,11637.14,0.2,9309.71,8381.96,927.75,Delivered,UPI
O005318,2025-12-29,C01698,P0044,3,7488.8,0.1,20219.76,18049.3,2170.46,Delivered,UPI
O005319,2025-04-02,C00500,P0056,2,835.42,0.1,1503.76,1410.22,93.54,Delivered,UPI
O005320,2025-08-19,C00761,P0077,2,1904.76,0.15,3238.09,2589.69,648.4,Delivered,UPI
O005321,2025-11-08,C01304,P0024,1,2043.35,0.0,2043.35,1467.76,575.59,Delivered,Net Banking
O005322,2025-03-10,C01102,P0045,1,4835.02,0.1,4351.52,3275.3,1076.22,Delivered,Net Banking
O005323,2025-09-11,C01786,P0048,4,4358.38,0.05,16561.84,14491.23,2070.61,Delivered,UPI
O005324,2025-07-08,C00531,P0070,2,5024.78,0.2,8039.65,8297.55,-257.9,Delivered,Debit Card
O005325,2025-11-03,C00150,P0045,1,5908.99,0.15,5022.64,4232.83,789.81,Delivered,UPI
O005326,2025-10-21,C01249,P0046,4,1707.07,0.0,6828.28,4152.33,2675.95,Delivered,Debit Card
O005327,2025-02-19,C00250,P0047,1,1113.18,0.1,1001.86,838.55,163.31,Delivered,Credit Card
O005328,2025-08-21,C01906,P0058,1,512.11,0.0,512.11,406.92,105.19,Delivered,Credit Card
O005329,2025-06-10,C02080,P0042,2,6399.66,0.15,10879.42,9345.03,1534.39,Delivered,Cash on Delivery
O005330,2025-08-03,C00536,P0065,1,11662.59,0.0,11662.59,8845.17,2817.42,Delivered,Credit Card
O005331,2025-08-24,C01275,P0065,2,11790.28,0.0,23580.56,18789.37,4791.19,Delivered,Net Banking
O005332,2025-05-02,C02210,P0063,1,1797.8,0.0,1797.8,1309.77,488.03,Delivered,Credit Card
O005333,2025-07-25,C02084,P0016,1,12306.31,0.0,12306.31,10742.03,1564.28,Delivered,Debit Card
O005334,2025-05-18,C00299,P0019,2,5381.85,0.1,9687.33,7448.49,2238.84,Delivered,Credit Card
O005335,2025-08-04,C00376,P0025,1,2299.24,0.1,2069.32,1975.85,93.47,Delivered,UPI
O005336,2025-05-23,C02126,P0062,2,3078.47,0.05,5849.09,4258.42,1590.67,Delivered,Credit Card
O005337,2025-04-18,C01246,P0023,2,10861.35,0.15,18464.3,13944.46,4519.84,Delivered,Credit Card
O005338,2025-11-09,C01581,P0007,3,10957.17,0.05,31227.93,24420.79,6807.14,Delivered,UPI
O005339,2025-10-31,C02490,P0054,3,2722.12,0.15,6941.41,5676.55,1264.86,Delivered,Net Banking
O005340,2025-07-11,C02422,P0040,1,4549.94,0.05,4322.44,2639.78,1682.66,Delivered,Credit Card
O005341,2025-10-22,C01337,P0041,1,2968.63,0.1,2671.77,2519.54,152.23,Delivered,Credit Card
O005342,2025-01-29,C02145,P0041,1,3494.61,0.25,2620.96,2040.47,580.49,Delivered,Credit Card
O005343,2025-10-31,C00258,P0078,1,756.93,0.0,756.93,470.09,286.84,Delivered,UPI
O005344,2025-12-06,C02115,P0047,1,1108.49,0.15,942.22,955.74,-13.52,Delivered,Debit Card
O005345,2025-02-07,C00698,P0027,1,13109.14,0.05,12453.68,8083.64,4370.04,Delivered,Debit Card
O005346,2025-01-15,C02026,P0048,1,3971.52,0.2,3177.22,3008.5,168.72,Delivered,UPI
O005347,2025-10-08,C00784,P0032,1,2896.73,0.05,2751.89,2083.04,668.85,Delivered,UPI
O005348,2025-09-14,C02386,P0010,3,22537.51,0.0,67612.53,51925.47,15687.06,Delivered,Debit Card
O005349,2025-02-25,C00288,P0020,4,18724.48,0.15,63663.23,51720.01,11943.22,Returned,Credit Card
O005350,2025-01-01,C01612,P0051,1,2769.57,0.05,2631.09,2121.22,509.87,Delivered,Cash on Delivery
O005351,2025-05-28,C01033,P0024,2,2078.48,0.1,3741.26,2725.25,1016.01,Delivered,Debit Card
O005352,2025-02-09,C01277,P0051,3,2569.6,0.1,6937.92,4605.52,2332.4,Delivered,Credit Card
O005353,2025-09-22,C01639,P0033,1,7925.3,0.1,7132.77,5490.52,1642.25,Delivered,Cash on Delivery
O005354,2025-10-14,C02328,P0032,1,3999.6,0.1,3599.64,3518.2,81.44,Delivered,UPI
O005355,2025-04-27,C02276,P0025,1,2393.09,0.0,2393.09,1519.43,873.66,Delivered,UPI
O005356,2025-01-19,C02188,P0048,1,5019.64,0.05,4768.66,3169.2,1599.46,Delivered,UPI
O005357,2025-01-15,C02091,P0035,1,4812.56,0.05,4571.93,4006.88,565.05,Delivered,Credit Card
O005358,2025-08-15,C00828,P0079,1,19978.12,0.1,17980.31,15709.93,2270.38,Delivered,Credit Card
O005359,2025-10-24,C01617,P0069,1,10834.05,0.15,9208.94,8851.46,357.48,Delivered,UPI
O005360,2025-11-13,C01160,P0039,1,5466.49,0.0,5466.49,4026.33,1440.16,Delivered,Net Banking
O005361,2025-01-25,C02342,P0002,1,45272.04,0.15,38481.23,39159.98,-678.75,Delivered,Cash on Delivery
O005362,2025-10-19,C00435,P0024,1,2392.7,0.15,2033.79,1655.92,377.87,Delivered,Debit Card
O005363,2025-11-26,C02006,P0059,1,2946.14,0.05,2798.83,1664.57,1134.26,Delivered,UPI
O005364,2025-05-06,C00800,P0020,2,20038.32,0.1,36068.98,33729.98,2339.0,Delivered,Credit Card
O005365,2025-11-12,C01931,P0030,1,14407.59,0.2,11526.07,8975.17,2550.9,Delivered,UPI
O005366,2025-08-06,C00489,P0040,2,4453.62,0.2,7125.79,5800.36,1325.43,Delivered,UPI
O005367,2025-12-13,C02103,P0076,1,17769.02,0.0,17769.02,11526.27,6242.75,Delivered,Credit Card
O005368,2025-05-27,C01037,P0022,1,11327.41,0.1,10194.67,6817.56,3377.11,Delivered,UPI
O005369,2025-06-03,C00382,P0078,1,757.31,0.2,605.85,661.69,-55.84,Delivered,Cash on Delivery
O005370,2025-04-23,C01296,P0072,3,12448.21,0.0,37344.63,27403.33,9941.3,Delivered,UPI
O005371,2025-10-09,C02201,P0041,1,3077.71,0.1,2769.94,1893.31,876.63,Delivered,UPI
O005372,2025-10-25,C01763,P0032,1,2878.55,0.1,2590.7,2110.49,480.21,Delivered,Credit Card
O005373,2025-05-10,C00282,P0050,1,1445.59,0.15,1228.75,1087.06,141.69,Returned,Credit Card
O005374,2025-01-02,C02002,P0065,1,9984.22,0.1,8985.8,7974.07,1011.73,Delivered,Cash on Delivery
O005375,2025-02-14,C01798,P0043,4,5138.78,0.15,17471.85,13328.93,4142.92,Delivered,Cash on Delivery
O005376,2025-12-14,C00469,P0001,1,12590.2,0.05,11960.69,10612.45,1348.24,Delivered,UPI
O005377,2025-05-27,C01163,P0026,1,13563.62,0.1,12207.26,8525.02,3682.24,Delivered,Debit Card
O005378,2025-03-28,C02454,P0079,2,18141.28,0.1,32654.3,20729.64,11924.66,Delivered,Credit Card
O005379,2025-08-20,C01715,P0014,1,4521.57,0.0,4521.57,2655.16,1866.41,Delivered,Credit Card
O005380,2025-03-30,C00207,P0028,1,8100.75,0.15,6885.64,4594.93,2290.71,Delivered,Credit Card
O005381,2025-05-25,C01934,P0010,1,25880.23,0.25,19410.17,15523.74,3886.43,Delivered,Credit Card
O005382,2025-09-24,C00786,P0075,2,10018.63,0.0,20037.26,11473.71,8563.55,Delivered,Credit Card
O005383,2025-03-09,C00656,P0009,1,58351.18,0.05,55433.62,51294.99,4138.63,Cancelled,UPI
O005384,2025-01-04,C00855,P0055,2,3848.47,0.15,6542.4,4589.03,1953.37,Delivered,Debit Card
O005385,2025-07-19,C01465,P0048,1,4874.5,0.1,4387.05,4043.59,343.46,Delivered,Credit Card
O005386,2025-05-05,C00992,P0031,1,4979.38,0.1,4481.44,4175.29,306.15,Delivered,UPI
O005387,2025-05-26,C01361,P0042,1,6062.09,0.0,6062.09,4185.89,1876.2,Delivered,Debit Card
O005388,2025-03-12,C01617,P0046,1,1534.39,0.0,1534.39,1031.56,502.83,Delivered,Net Banking
O005389,2025-09-14,C01370,P0053,1,5713.82,0.05,5428.13,4041.63,1386.5,Delivered,UPI
O005390,2025-10-31,C01341,P0047,1,1226.37,0.1,1103.73,696.82,406.91,Delivered,Debit Card
O005391,2025-12-28,C02022,P0010,1,20276.06,0.05,19262.26,15721.75,3540.51,Delivered,Debit Card
O005392,2025-04-26,C00319,P0035,2,4655.73,0.0,9311.46,7588.7,1722.76,Delivered,Cash on Delivery
O005393,2025-03-22,C01350,P0025,2,2303.44,0.1,4146.19,2949.53,1196.66,Delivered,Net Banking
O005394,2025-08-16,C01133,P0068,1,4964.51,0.1,4468.06,4335.87,132.19,Delivered,Net Banking
O005395,2025-06-23,C02046,P0030,1,18474.26,0.05,17550.55,15890.01,1660.54,Delivered,Credit Card
O005396,2025-03-06,C00920,P0051,2,2988.66,0.15,5080.72,5199.7,-118.98,Delivered,Cash on Delivery
O005397,2025-06-20,C02291,P0063,1,1810.81,0.2,1448.65,1556.53,-107.88,Cancelled,Debit Card
O005398,2025-03-06,C01177,P0035,1,4877.4,0.15,4145.79,3435.71,710.08,Delivered,UPI
O005399,2025-07-24,C01772,P0059,1,3042.7,0.1,2738.43,1852.95,885.48,Delivered,Credit Card
O005400,2025-03-29,C02258,P0030,2,15436.87,0.1,27786.37,17517.29,10269.08,Delivered,Debit Card
O005401,2025-03-21,C00204,P0069,1,10543.67,0.15,8962.12,8211.47,750.65,Cancelled,Cash on Delivery
O005402,2025-08-16,C00534,P0071,1,10999.31,0.1,9899.38,7429.31,2470.07,Delivered,Credit Card
O005403,2025-12-29,C00220,P0008,1,15325.38,0.15,13026.57,9952.45,3074.12,Cancelled,UPI
O005404,2025-01-19,C01168,P0011,1,54898.83,0.15,46664.01,35413.51,11250.5,Delivered,Cash on Delivery
O005405,2025-03-25,C01841,P0077,1,1849.81,0.2,1479.85,1537.65,-57.8,Delivered,Net Banking
O005406,2025-02-18,C00778,P0050,2,1399.38,0.0,2798.76,2204.29,594.47,Returned,Debit Card
O005407,2025-11-19,C01994,P0062,3,2597.67,0.0,7793.01,4826.98,2966.03,Delivered,UPI
O005408,2025-08-10,C00389,P0079,2,16029.79,0.1,28853.62,27963.87,889.75,Delivered,UPI
O005409,2025-03-05,C01493,P0021,2,12271.61,0.1,22088.9,19760.21,2328.69,Delivered,Credit Card
O005410,2025-04-29,C02306,P0022,1,11663.53,0.05,11080.35,9906.31,1174.04,Delivered,Credit Card
O005411,2025-10-11,C02103,P0013,2,29974.77,0.15,50957.11,39499.71,11457.4,Delivered,Credit Card
O005412,2025-05-28,C00424,P0019,2,4951.26,0.15,8417.14,8529.45,-112.31,Returned,Credit Card
O005413,2025-03-29,C02219,P0057,4,4660.4,0.05,17709.52,16341.18,1368.34,Delivered,Credit Card
O005414,2025-02-26,C00409,P0004,1,63289.89,0.15,53796.41,51593.54,2202.87,Delivered,UPI
O005415,2025-04-25,C01998,P0015,1,8861.12,0.05,8418.06,4941.54,3476.52,Delivered,Cash on Delivery
O005416,2025-04-18,C00465,P0045,1,5943.24,0.1,5348.92,3347.03,2001.89,Delivered,Debit Card
O005417,2025-07-19,C01759,P0050,1,1320.03,0.1,1188.03,1142.15,45.88,Delivered,UPI
O005418,2025-08-18,C01410,P0076,1,20311.68,0.25,15233.76,11819.98,3413.78,Delivered,Credit Card
O005419,2025-05-27,C01557,P0057,1,5123.81,0.15,4355.24,4335.73,19.51,Cancelled,Net Banking
O005420,2025-11-21,C01375,P0018,2,14660.84,0.2,23457.34,20194.06,3263.28,Cancelled,Net Banking
O005421,2025-03-27,C02194,P0038,2,6111.27,0.1,11000.29,9688.5,1311.79,Delivered,Debit Card
O005422,2025-07-30,C01119,P0055,1,5058.09,0.1,4552.28,4051.52,500.76,Delivered,Cash on Delivery
O005423,2025-04-10,C00904,P0077,1,2009.35,0.25,1507.01,1713.3,-206.29,Delivered,UPI
O005424,2025-10-15,C01136,P0071,1,11064.78,0.0,11064.78,7844.17,3220.61,Delivered,Net Banking
O005425,2025-04-02,C00533,P0017,1,7174.69,0.05,6815.96,4425.42,2390.54,Delivered,UPI
O005426,2025-10-11,C02434,P0005,1,25957.36,0.0,25957.36,16446.7,9510.66,Delivered,UPI
O005427,2025-07-09,C01357,P0024,2,2457.7,0.15,4178.09,3845.55,332.54,Delivered,Debit Card
O005428,2025-11-05,C02293,P0004,1,59637.77,0.0,59637.77,51797.04,7840.73,Delivered,Cash on Delivery
O005429,2025-04-10,C02290,P0071,1,9786.93,0.2,7829.54,7227.49,602.05,Delivered,Credit Card
O005430,2025-05-29,C00790,P0069,1,9278.36,0.1,8350.52,6222.4,2128.12,Returned,Credit Card
O005431,2025-09-03,C02264,P0054,3,3298.0,0.1,8904.6,6664.24,2240.36,Delivered,Net Banking
O005432,2025-11-14,C00144,P0012,1,36371.38,0.15,30915.67,28559.51,2356.16,Delivered,Cash on Delivery
O005433,2025-04-22,C01306,P0040,2,4529.91,0.15,7700.85,7441.32,259.53,Returned,Debit Card
O005434,2025-04-25,C01108,P0036,1,4893.15,0.05,4648.49,2977.93,1670.56,Delivered,UPI
O005435,2025-11-11,C00324,P0022,2,8857.0,0.0,17714.0,11930.28,5783.72,Delivered,Credit Card
O005436,2025-03-09,C00353,P0049,1,2177.78,0.15,1851.11,1734.48,116.63,Delivered,UPI
O005437,2025-04-11,C01462,P0028,1,6728.92,0.15,5719.58,5226.31,493.27,Delivered,Credit Card
O005438,2025-11-05,C01439,P0033,1,6540.32,0.05,6213.3,5428.17,785.13,Delivered,Cash on Delivery
